id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
19,a,,,5.5,188,115,0,0,0,0,1.0,195,63,1,1,1.0,259,117,0,3,1.0,259,117,0.2,0.2,0,1322,1322,16598,16598,2.0,2.0,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,3.8,228,100,2.3,178,104,0.0,556,233,0.6,253,114,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,12.27,1,0,2
51,a,,,4.5,523,260,0,0,0,0,0.7,225,73,2,2,2.0,118,52,0,12,2.0,118,52,0.4,0.4,0,6340,6340,4214,4214,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,10.6,158,56,11.6,111,67,2.0,164,80,2.4,154,69,,,,1,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.0,1.0,5.0,3,0,2
52,a,,,5.0,395,236,0,0,0,0,0.0,493,204,1,1,1.0,240,107,0,5,1.0,240,107,0.2,0.2,0,302,302,475,475,1.5,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,224,97,0.0,539,227,0.0,504,201,0.4,267,123,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,33.75,1,1,1
53,i,0.0,0.0,6.0,110,71,0,0,0,0,0.2,346,125,0,0,0.0,597,260,0,0,0.0,597,260,0.0,0.0,0,200,200,7764,7764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,259,0.0,601,261,0.0,596,256,0.0,601,261,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
55,a,,,7.9,12,4,-1,1,-1,1,8.3,49,7,0,0,0.0,612,72,0,0,0.0,612,72,0.0,0.0,0,9801,9801,195661,195661,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,73,0.0,616,73,0.0,616,73,0.0,616,73,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
56,d,75.0,75.0,5.5,125,32,0,0,0,0,0.1,408,61,0,0,0.0,541,56,0,0,0.0,541,56,0.0,0.0,0,480,480,2101,2101,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,46,0.0,546,54,0.0,516,53,0.0,547,55,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.0,95,60,0,0,0,0,0.6,244,82,1,1,1.0,281,131,0,2,1.0,281,131,0.2,0.2,0,1772,1772,8317,8317,2.2,2.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,591,254,0.0,595,257,0.0,589,251,0.0,595,257,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,5.5,224,48,0,0,0,0,0.4,270,46,0,0,0.0,580,62,0,0,0.0,580,62,0.0,0.0,0,1073,1073,6965,6965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,57,0.0,583,62,0.0,574,62,0.0,585,63,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,485,133,0,0,0,0,0.1,411,145,1,1,1.0,201,78,0,3,1.0,201,78,0.2,0.2,0,762,762,842,842,1.7,1.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,222,92,0.0,384,161,0.0,321,142,0.4,262,97,,,,1,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,299,15,0,0,0,0,0.8,213,30,0,0,0.0,483,65,0,0,0.0,483,65,0.0,0.0,0,3404,3404,5243,5243,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,65,0.0,482,58,0.0,435,58,0.0,488,65,,,,1,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
