id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.5,188,115,1.0,195,63,1.0,259,117,1,0,0,0,0,1322,16598,0.2,0.2,2.0,2.0,1.0,259,117,,,228,100,178,104,556,233,253,114,,,,,,,,0.0,0.08,0.08,0.61,0,0.0,0.0,0.0,12.27,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,3,1322,16598,0,0.0,0.02,0.02,0.15,3.8,2.3,0.0,0.6,1,0,2,3
51,George,Hemmings,George Hemmings,a,,,4.5,523,260,0.7,225,73,2.0,118,52,2,0,0,0,0,6340,4214,0.4,0.4,1.0,1.0,2.0,118,52,,,158,56,111,67,164,80,154,69,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,5.0,1,2,90,0,0,0,4,0,0,0,0,0,0,1,0,12,6340,4214,0,0.0,0.0,0.0,3.77,10.6,11.6,2.0,2.4,3,0,2,5
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,395,236,0.0,493,204,1.0,240,107,1,0,0,0,0,302,475,0.2,0.2,1.5,1.5,1.0,240,107,,,224,97,539,227,504,201,267,123,,,,,,,,0.0,0.0,0.0,1.58,0,0.0,0.0,0.0,33.75,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,302,475,0,0.0,0.0,0.0,0.14,4.0,0.0,0.0,0.4,1,1,1,3
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,6.0,110,71,0.2,346,125,0.0,597,260,0,0,0,0,0,200,7764,0.0,0.0,0.0,0.0,0.0,597,260,0.0,0.0,598,259,601,261,596,256,601,261,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,7764,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
55,Ollie,Watkins,Watkins,a,,,7.9,12,4,8.3,49,7,0.0,612,72,0,-1,1,-1,1,9801,195661,0.0,0.0,2.4,2.4,0.0,612,72,,,615,73,616,73,616,73,616,73,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9801,195661,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
56,Tammy,Abraham,Abraham,d,Knock - 75% chance of playing,,5.5,125,32,0.1,408,61,0.0,541,56,0,0,0,0,0,480,2101,0.0,0.0,1.3,1.3,0.0,541,56,75.0,75.0,531,46,546,54,516,53,547,55,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,2101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.0,95,60,0.6,244,82,1.0,281,131,1,0,0,0,0,1772,8317,0.2,0.2,2.2,2.2,1.0,281,131,,,591,254,595,257,589,251,595,257,,,,,,,,0.0,0.0,0.0,3.15,0,0.0,0.0,0.0,0.0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1772,8317,0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0,0,0,0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,224,48,0.4,270,46,0.0,580,62,0,0,0,0,0,1073,6965,0.0,0.0,0.0,0.0,0.0,580,62,0.0,0.0,574,57,583,62,574,62,585,63,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,6965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,485,133,0.1,411,145,1.0,201,78,1,0,0,0,0,762,842,0.2,0.2,1.7,1.7,1.0,201,78,,,222,92,384,161,321,142,262,97,,,,,,,,0.0,0.0,0.0,1.58,0,0.0,0.0,0.0,22.5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,3,762,842,0,0.0,0.0,0.0,0.14,4.0,0.0,0.0,0.4,2,0,0,2
597,Zion,Suzuki,Suzuki,a,,,5.0,299,15,0.8,213,30,0.0,483,65,0,0,0,0,0,3404,5243,0.0,0.0,2.6,2.6,0.0,483,65,,,472,65,482,58,435,58,488,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3404,5243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
606,Triston,Rowe,Rowe,a,,,4.0,602,192,0.1,486,170,0.0,336,122,0,0,0,0,0,1194,193,0.0,0.0,1.0,1.0,0.0,336,122,,,323,127,323,129,245,98,340,128,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
607,Luka,Lynch,Lynch,a,,,4.5,518,258,0.1,439,175,0.0,419,157,0,0,0,0,0,3226,687,0.0,0.0,1.0,1.0,0.0,419,157,,,408,150,414,160,353,118,424,157,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3226,687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,440,102,0.0,525,182,0.0,368,139,0,0,0,0,0,969,89,0.0,0.0,1.7,1.7,0.0,368,139,,,355,144,359,148,287,122,372,145,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
