player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
443,26-27-friendly-gateshead-fc-vs-newcastle-united-2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
414,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,0.0,0,,,,,,,
418,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,45.0,0.0,0.0,,,,,,,1.0,39.0,28.0,82.0,0.0,2.0,,,3.0,43.0,0.0,1.0,3.0,1.0,1.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,46,0,0.0,0,,,,,,,
219,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,0.0,0.0,2.0,0.28,0.01,1.0,1.0,,2.0,15.0,8.0,89.0,1.0,,,,,,0.0,0.0,1.0,0.0,0.0,,1.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,0.0,,,,,,,,2.0,,,,,,,0.25,0.0,0,46,1,0.0,0,,,,,,,
539,26-27-friendly-liverpool-vs-sunderland-2026-07-25,45.0,0.0,0.0,,,,,0.0,,0.0,32.0,30.0,97.0,0.0,1.0,,,2.0,67.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,0.0,0,46,1,0.0,0,,,,,,,
359,26-27-friendly-liverpool-vs-sunderland-2026-07-25,10.0,0.0,0.0,,,,,0.0,,0.0,5.0,4.0,80.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,0,10,0,0.0,0,,,,,,,
561,26-27-friendly-chelsea-vs-tottenham-hotspur-2026-08-01,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,0,,0,,,,,,,
154,26-27-friendly-chelsea-vs-western-sydney-wanderers-fc-2026-07-28,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,90,0,,0,,,,,,,
285,26-27-friendly-konyaspor-vs-hull-city-2026-07-25,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,,0,,,,,,,
352,26-27-friendly-liverpool-vs-sunderland-2026-07-25,23.0,,,,,,,0.0,,,9.0,,,,1.0,,,,,0.0,0.0,2.0,,0.0,,,,,,,,,,0.0,1.0,0.0,,,0.0,4.0,1.0,,0.0,,0.0,,,,,0.0,67,90,0,0.0,0,,,,,,,
256,26-27-friendly-al-ahli-vs-fulham-2026-07-28,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,0,,0,,,,,,,
338,26-27-friendly-leeds-united-vs-wrexham-2026-07-25,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
54,26-27-friendly-fc-porto-vs-aston-villa-2026-07-25,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
167,26-27-friendly-chelsea-vs-juventus-2026-08-05,24.0,0.0,0.0,,,,,1.0,,3.0,12.0,4.0,80.0,1.0,,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,3.0,1.0,25.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,66,90,1,0.0,0,,,,,,,
215,26-27-friendly-crystal-palace-vs-swindon-town-2026-07-18,45.0,0.0,0.0,,,0.01,,2.0,,0.0,41.0,27.0,84.0,0.0,4.0,0.0,0.0,,,1.0,1.0,4.0,0.0,0.0,,0.0,3.0,2.0,3.0,60.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,1.0,46,90,0,0.0,0,,,,,,,
522,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,0.0,0.0,,,,,0.0,,2.0,60.0,45.0,96.0,0.0,4.0,0.0,0.0,1.0,100.0,2.0,1.0,4.0,0.0,0.0,,0.0,2.0,3.0,2.0,50.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,2.0,0,46,0,0.0,0,,,,,,,
525,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,1.0,0.0,1.0,,,1.0,0.0,,0.0,81.0,68.0,89.0,0.0,6.0,,,1.0,25.0,0.0,1.0,4.0,0.0,0.0,,1.0,,3.0,0.0,0.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,0.0,0,46,0,0.0,0,,,,,,,
423,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,45.0,0.0,0.0,,,,,,,0.0,38.0,20.0,80.0,0.0,1.0,,,1.0,33.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,0,46,0,0.0,0,,,,,,,
430,26-27-friendly-rosenborg-vs-manchester-united-2026-07-24,61.0,0.0,0.0,1.0,,,0.0,,,2.0,47.0,28.0,88.0,0.0,6.0,0.0,0.0,2.0,50.0,1.0,2.0,4.0,1.0,2.0,,0.0,2.0,2.0,2.0,50.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,61,0,0.0,0,,,,,,,
212,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,1.0,0.04,0.18,0.0,1.0,,0.0,28.0,14.0,78.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,0.0,0,46,0,0.0,0,,,,,,,
199,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,,,,,,,0.0,,,26.0,,,,1.0,,,,,0.0,0.0,7.0,,1.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,18.0,2.0,,0.0,,0.0,,,,,0.0,0,46,0,0.0,0,,,,,,,
528,26-27-friendly-sydney-fc-vs-tottenham-hotspur-2026-07-29,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,90,0,,0,,,,,,,
62,26-27-friendly-augsburg-vs-afc-bournemouth-2026-07-30,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
477,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,90,0,,0,,,,,,,
303,26-27-friendly-ipswich-town-vs-osasuna-2026-07-29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,90,0,,0,,,,,,,
267,26-27-friendly-al-ahli-vs-fulham-2026-07-28,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,90,0,,0,,,,,,,
561,26-27-friendly-chelsea-vs-western-sydney-wanderers-fc-2026-07-28,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,90,0,,0,,,,,,,
54,26-27-friendly-aston-villa-vs-real-sociedad-2026-07-28,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,0,,0,,,,,,,
348,26-27-friendly-leeds-united-vs-sunderland-2026-07-30,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,90,0,,0,,,,,,,
57,26-27-friendly-augsburg-vs-afc-bournemouth-2026-07-30,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,0,,0,,,,,,,
487,26-27-friendly-nottingham-forest-vs-blackburn-rovers-2026-07-22,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,,0,,,,,,,
555,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,3,0.0,0,,,,,,,
205,26-27-friendly-bromley-vs-crystal-palace-2026-07-25,45.0,0.0,0.0,,,0.06,,0.0,,0.0,47.0,32.0,78.0,2.0,5.0,2.0,100.0,4.0,57.0,1.0,0.0,3.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,0.0,46,90,3,0.0,0,,,,,,,
523,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,45.0,0.0,0.0,2.0,,,0.0,1.0,,1.0,16.0,10.0,91.0,0.0,1.0,,,1.0,100.0,0.0,0.0,3.0,0.0,1.0,,0.0,1.0,,1.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,46,90,0,0.0,0,,,,,,,
335,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,45.0,,,,,,,1.0,,0.0,22.0,,100.0,,2.0,,0.0,,100.0,0.0,0.0,1.0,0.0,1.0,,1.0,1.0,2.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,46,121,0,0.0,0,,,,,,,
29,26-27-friendly-bayern-münchen-vs-aston-villa-2026-08-07,90.0,,,,,,,0.0,,,52.0,,,,2.0,,,,,0.0,0.0,4.0,,4.0,,,,,,,,,,0.0,5.0,2.0,,,1.0,33.0,4.0,,0.0,,2.0,,,,,0.0,0,90,2,0.0,0,,,,,,,
449,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,1,0.0,0,,,,,,,
